Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2491000000,mg/m3,2019-01-04 02:00:00 +01:00,2019-01-04 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2161000000,mg/m3,2019-01-04 03:00:00 +01:00,2019-01-04 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2023000000,mg/m3,2019-01-04 04:00:00 +01:00,2019-01-04 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2034000000,mg/m3,2019-01-04 05:00:00 +01:00,2019-01-04 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2820000000,mg/m3,2019-01-04 06:00:00 +01:00,2019-01-04 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2457000000,mg/m3,2019-01-04 07:00:00 +01:00,2019-01-04 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2424000000,mg/m3,2019-01-04 08:00:00 +01:00,2019-01-04 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2585000000,mg/m3,2019-01-04 09:00:00 +01:00,2019-01-04 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2353000000,mg/m3,2019-01-04 10:00:00 +01:00,2019-01-04 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2249000000,mg/m3,2019-01-04 11:00:00 +01:00,2019-01-04 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2442000000,mg/m3,2019-01-04 12:00:00 +01:00,2019-01-04 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2652999900,mg/m3,2019-01-04 13:00:00 +01:00,2019-01-04 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2386000000,mg/m3,2019-01-04 14:00:00 +01:00,2019-01-04 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2355000000,mg/m3,2019-01-04 15:00:00 +01:00,2019-01-04 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2434000000,mg/m3,2019-01-04 16:00:00 +01:00,2019-01-04 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2388000000,mg/m3,2019-01-04 17:00:00 +01:00,2019-01-04 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2674000000,mg/m3,2019-01-04 18:00:00 +01:00,2019-01-04 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2309000000,mg/m3,2019-01-04 19:00:00 +01:00,2019-01-04 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2063000000,mg/m3,2019-01-04 20:00:00 +01:00,2019-01-04 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2060000000,mg/m3,2019-01-04 21:00:00 +01:00,2019-01-04 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2074000000,mg/m3,2019-01-04 22:00:00 +01:00,2019-01-04 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1943000000,mg/m3,2019-01-04 23:00:00 +01:00,2019-01-05 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1945000000,mg/m3,2019-01-05 00:00:00 +01:00,2019-01-05 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2004000000,mg/m3,2019-01-05 01:00:00 +01:00,2019-01-05 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1848000000,mg/m3,2019-01-05 02:00:00 +01:00,2019-01-05 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1775000000,mg/m3,2019-01-05 03:00:00 +01:00,2019-01-05 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1847000000,mg/m3,2019-01-05 04:00:00 +01:00,2019-01-05 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1916000000,mg/m3,2019-01-05 05:00:00 +01:00,2019-01-05 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1800000000,mg/m3,2019-01-05 06:00:00 +01:00,2019-01-05 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1811000000,mg/m3,2019-01-05 07:00:00 +01:00,2019-01-05 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1837000000,mg/m3,2019-01-05 08:00:00 +01:00,2019-01-05 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1908000000,mg/m3,2019-01-05 09:00:00 +01:00,2019-01-05 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2048000000,mg/m3,2019-01-05 10:00:00 +01:00,2019-01-05 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2195000000,mg/m3,2019-01-05 11:00:00 +01:00,2019-01-05 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2212000000,mg/m3,2019-01-05 12:00:00 +01:00,2019-01-05 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2281000000,mg/m3,2019-01-05 13:00:00 +01:00,2019-01-05 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2390000000,mg/m3,2019-01-05 14:00:00 +01:00,2019-01-05 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2387000000,mg/m3,2019-01-05 15:00:00 +01:00,2019-01-05 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2332000000,mg/m3,2019-01-05 16:00:00 +01:00,2019-01-05 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2271000000,mg/m3,2019-01-05 17:00:00 +01:00,2019-01-05 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2201000000,mg/m3,2019-01-05 18:00:00 +01:00,2019-01-05 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2091000000,mg/m3,2019-01-05 19:00:00 +01:00,2019-01-05 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2343000000,mg/m3,2019-01-05 20:00:00 +01:00,2019-01-05 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2131000000,mg/m3,2019-01-05 21:00:00 +01:00,2019-01-05 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2075000000,mg/m3,2019-01-05 22:00:00 +01:00,2019-01-05 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2038000000,mg/m3,2019-01-05 23:00:00 +01:00,2019-01-06 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2019000000,mg/m3,2019-01-06 00:00:00 +01:00,2019-01-06 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1998000000,mg/m3,2019-01-06 01:00:00 +01:00,2019-01-06 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1973000000,mg/m3,2019-01-06 02:00:00 +01:00,2019-01-06 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1918000000,mg/m3,2019-01-06 03:00:00 +01:00,2019-01-06 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1827000000,mg/m3,2019-01-06 04:00:00 +01:00,2019-01-06 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1915000000,mg/m3,2019-01-06 05:00:00 +01:00,2019-01-06 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1942000000,mg/m3,2019-01-06 06:00:00 +01:00,2019-01-06 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1931000000,mg/m3,2019-01-06 07:00:00 +01:00,2019-01-06 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1988000000,mg/m3,2019-01-06 08:00:00 +01:00,2019-01-06 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2233000000,mg/m3,2019-01-06 09:00:00 +01:00,2019-01-06 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2308000000,mg/m3,2019-01-06 10:00:00 +01:00,2019-01-06 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2277000000,mg/m3,2019-01-06 11:00:00 +01:00,2019-01-06 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2597999900,mg/m3,2019-01-06 12:00:00 +01:00,2019-01-06 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2370000000,mg/m3,2019-01-06 13:00:00 +01:00,2019-01-06 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2442000000,mg/m3,2019-01-06 14:00:00 +01:00,2019-01-06 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2735000000,mg/m3,2019-01-06 15:00:00 +01:00,2019-01-06 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2776000000,mg/m3,2019-01-06 16:00:00 +01:00,2019-01-06 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3206000000,mg/m3,2019-01-06 17:00:00 +01:00,2019-01-06 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3881000000,mg/m3,2019-01-06 18:00:00 +01:00,2019-01-06 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4777000000,mg/m3,2019-01-06 19:00:00 +01:00,2019-01-06 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5320000000,mg/m3,2019-01-06 20:00:00 +01:00,2019-01-06 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4370000000,mg/m3,2019-01-06 21:00:00 +01:00,2019-01-06 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5406000000,mg/m3,2019-01-06 22:00:00 +01:00,2019-01-06 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4495000000,mg/m3,2019-01-06 23:00:00 +01:00,2019-01-07 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4592000000,mg/m3,2019-01-07 00:00:00 +01:00,2019-01-07 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4137000000,mg/m3,2019-01-07 01:00:00 +01:00,2019-01-07 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3299000000,mg/m3,2019-01-07 02:00:00 +01:00,2019-01-07 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2565000000,mg/m3,2019-01-07 03:00:00 +01:00,2019-01-07 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2085000000,mg/m3,2019-01-07 04:00:00 +01:00,2019-01-07 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2157000000,mg/m3,2019-01-07 05:00:00 +01:00,2019-01-07 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2585000000,mg/m3,2019-01-07 06:00:00 +01:00,2019-01-07 07:00:00 +01:00,1,1
